id,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms,price,copiesSold,publisherClass,reviewScore,aiContent,dlc_count,hasDemo
2648260,Pseudo-Haunting,,False,False,False,Adventure,,"Apr 5, 2024","['windows', 'linux']",7.99,78,Hobbyist,Mostly Positive,,0.0,1
3072220,Ottoman Dreams: Rise of Süleiman,,False,False,False,"Adventure, Indie",,"Nov 20, 2024",['windows'],5.99,26,Hobbyist,Mostly Positive,,0.0,0
2885960,Warcat Parade,,True,False,False,"Action, Casual, Indie",6,"Aug 30, 2024","['windows', 'linux']",5.99,15,Hobbyist,Positive,,0.0,1
3435250,Frog Brain,,True,False,False,"Casual, Indie, Simulation, Strategy",9.0,"Feb 13, 2025",['windows'],4.99,1,Hobbyist,Negative,,0.0,0
3070570,The Paradixion: Christmas,,False,False,False,"Adventure, Indie",5.0,"Jul 24, 2024",['windows'],1.99,647,Hobbyist,Positive,,0.0,0
837500,Leder Panzer,,False,False,False,"Action, Indie, Early Access",7.0,"Aug 17, 2018","['windows', 'linux']",0.99,1,Hobbyist,Positive,,0.0,1
3418640,Saltwater,,True,False,False,"Action, Casual, Indie, Strategy",10.0,"Feb 10, 2025",['windows'],3.99,117,Hobbyist,Positive,,0.0,0
251690,Speedball 2 HD,53,True,True,False,"Action, Indie, Sports",22,"Dec 5, 2013",['windows'],9.99,33124,AA,Mixed,,0.0,0
1886270,Juno 06,,True,False,False,"Indie, RPG, Strategy",5.0,"Nov 4, 2022",['windows'],9.99,210,Hobbyist,Positive,,0.0,0
683150,Inferno: Deathfield,,False,False,False,"Gore, Action, Adventure, RPG, Early Access",,"Jan 25, 2018",['windows'],13.99,198,Indie,Mostly Negative,,0.0,0
2258320,Dreaming Isles,,True,False,False,"Action, Adventure, Indie, RPG, Simulation",18.0,"Jan 13, 2025","['windows', 'mac', 'linux']",18.99,1777,Indie,Mixed,,0.0,0
1770200,Vacation Adventures: Cruise Director 3,,False,False,False,"Adventure, Casual, Indie",,"Oct 13, 2021",['windows'],6.99,15,Indie,Positive,,0.0,0
2269880,Battle of 2048 - Fantasy Edition,,True,False,False,Casual,12.0,"Feb 1, 2023",['windows'],1.99,147,Hobbyist,Positive,,0.0,0
867980,Raiders Of The Lost Island,,True,False,False,"Action, Adventure, Casual, Indie",24.0,"Sep 2, 2020",['windows'],12.99,1162,Indie,Positive,,0.0,0
2464680,Necrodome,,False,False,False,"Action, Racing",,"Jun 28, 2023",['windows'],9.99,253,Indie,Mixed,,0.0,0
661530,Gold Rush In The Oort Cloud,,False,False,False,"Action, Casual, Indie",,"Jul 5, 2017",['windows'],2.99,27,Hobbyist,Mostly Negative,,0.0,0
1700240,The Revenge of Sophia Red,,True,False,False,"Adventure, Casual, Indie",12.0,"Sep 22, 2021",['windows'],0.99,130,Hobbyist,Positive,,0.0,0
1011700,"Walden, a game",,True,False,False,"Adventure, Indie",27.0,"Mar 18, 2019","['windows', 'mac']",9.99,3999,Indie,Positive,,0.0,0
1673550,Barking Puzzle,,False,False,False,"Casual, Indie, Simulation",,"Jul 20, 2021",['windows'],0.99,1204,Indie,Mixed,,0.0,0
645320,SCARF,,True,True,False,"Action, Adventure",25.0,"Dec 23, 2021",['windows'],14.99,16673,Indie,Mostly Positive,,0.0,0
2257290,Just Futanari,,False,False,False,"Adventure, Simulation",,"Feb 3, 2023",['windows'],19.99,779,Indie,Mixed,,0.0,1
3029800,Beat Labs,,False,False,False,"Casual, Indie, Free To Play, Early Access",,Coming soon,['windows'],0.0,297,Hobbyist,Positive,,0.0,0
612790,INFINITI VR,,False,False,False,Free To Play,,"Mar 28, 2017",['windows'],0.0,9096,Hobbyist,Mixed,,0.0,0
2492300,West Ride,,True,False,False,"Adventure, Casual, Indie, Racing, Simulation",22,"Jul 17, 2023",['windows'],0.99,15,Hobbyist,Positive,,0.0,0
2556620,True Boxing VR,,True,True,True,"Action, Sports, Early Access",,"May 29, 2024","['windows', 'mac', 'linux']",10.99,132,Hobbyist,Mixed,,0.0,1
1275490,Martial Arts Brutality Premium,,True,False,False,"Action, Indie, Strategy",48,"Jun 9, 2020",['windows'],8.99,133,Indie,Positive,,0.0,0
1683010,Cat from the box,,False,False,False,"Adventure, Casual",,"Jul 16, 2021",['windows'],9.99,56,Indie,Mostly Positive,,0.0,0
1363840,Saviors of Sapphire Wings / Stranger of Sword City Revisited,,True,True,False,RPG,83,"Mar 16, 2021",['windows'],49.99,12129,Indie,Mixed,,1.0,0
1628850,Failed Ninja Academy,,False,False,False,"Action, Casual, Free To Play, Indie",,"Jun 1, 2022",['windows'],0.0,941,Hobbyist,Positive,,0.0,0
1120850,Old Town Stories,,False,False,False,"Action, Indie, Early Access",,"Dec 7, 2019",['windows'],0.0,2430,Hobbyist,Mostly Positive,,0.0,0
1298500,Fantasy Mosaics 33: Inventor's Workshop,,False,False,False,"Casual, Indie",,"May 7, 2020",['windows'],6.99,60,Indie,Positive,,0.0,0
2470130,御姐初长成,,True,False,False,"Action, Casual, Indie, RPG",6,"Sep 27, 2023",['windows'],0.99,20701,Indie,Very Positive,,0.0,0
856730,ARENA 8,,False,False,False,"Action, Casual, Indie",,"May 16, 2018",['windows'],0.99,72,Hobbyist,Negative,,0.0,0
38120,Farm Frenzy,,False,False,False,Casual,,"Feb 15, 2010",['windows'],4.99,11725,Indie,Very Positive,,0.0,0
3165060,PLEASE SAY HI,,False,False,False,"Indie, Simulation, Free To Play",,"Sep 21, 2024",['windows'],0.0,2472,Hobbyist,Positive,,0.0,0
1782680,Caribbean Legend: Sandbox,,True,False,True,RPG,6.0,"Feb 13, 2024",['windows'],0.0,19997,Indie,Mixed,,0.0,0
3063980,Exposure office simulator,,False,False,False,Simulation,,"Jul 22, 2024",['windows'],8.99,217,Hobbyist,Mixed,,0.0,0
2666230,Dog And Goblin,,False,False,False,"Casual, Indie, Strategy",42,"Nov 14, 2024",['windows'],7.99,9044,Indie,Mostly Positive,,0.0,1
618510,Battle Bruise,,True,True,False,"Action, Indie",14,"May 3, 2017",['windows'],0.99,23721,Indie,Very Positive,,1.0,0
2655620,"Slasher U: An 18+ Horror Movie Dating Sim, Act 1",,False,False,False,"Casual, Indie, RPG",,"Nov 20, 2023",['windows'],14.99,447,Hobbyist,Positive,,0.0,1
2273040,Illusion of Being - Adult Rated - Chapter 1,,False,False,False,"Adventure, Casual, Indie, Simulation",,"Aug 8, 2023",['windows'],6.99,349,Hobbyist,Mostly Negative,,0.0,0
1162920,Time of the Moon,,False,False,False,"Adventure, Indie, RPG",,"Nov 1, 2019",['windows'],9.99,133,Hobbyist,Positive,,0.0,1
63110,Alter Ego,59.0,False,False,False,Adventure,,"Aug 3, 2010",['windows'],9.99,12336,Indie,Mostly Positive,,0.0,0
2650830,Crayon Computer,,True,False,False,Simulation,6,"Feb 16, 2024","['windows', 'mac']",3.99,572,Indie,Mostly Positive,,0.0,1
3115150,Vyanka's Memories,,False,False,False,"Action, Adventure, Indie",36.0,"Oct 22, 2024",['windows'],9.99,115,Hobbyist,Positive,,0.0,0
3094270,Crash Puzzle Hammer-San,,True,False,True,"Action, Casual, Indie",26.0,"Oct 23, 2024",['windows'],9.99,319,Indie,Positive,,0.0,1
718070,AgeOfDarkness,,False,False,False,"Violent, Gore, Action, Adventure, Indie, Early Access",,"Nov 21, 2017",['windows'],1.99,198,Hobbyist,Mostly Negative,,0.0,0
1147140,Funny Road Chase Simulator,,False,False,False,"Casual, Racing, Simulation, Sports",,"Sep 6, 2019",['windows'],2.99,18,Hobbyist,Mixed,,0.0,0
11610,Dragon Nest,,False,False,False,"Action, Free To Play, Massively Multiplayer, RPG",0.0,"Dec 18, 2012",['windows'],0.0,330163,Hobbyist,Mostly Positive,,0.0,0
1550450,Cyjin: The Cyborg Ninja,,True,False,False,"Action, Indie",36.0,"Nov 9, 2021",['windows'],9.99,608,Hobbyist,Positive,,0.0,0
1785820,Urbek City Builder: Prologue,,False,False,False,"Simulation, Strategy, Free To Play",33.0,"Mar 10, 2022",['windows'],0.0,288992,Indie,Overwhelmingly Positive,,0.0,0
2892250,Airplane,,False,False,False,"Action, Casual, Indie",,"Jun 12, 2024",['windows'],2.99,92,Hobbyist,Mostly Positive,,0.0,0
3316090,The Third Pig,,False,False,False,"Adventure, Indie, Free To Play",,Coming soon,['windows'],0.0,776,Hobbyist,Positive,,0.0,0
2720090,The Resort,,False,False,False,Simulation,,"Dec 20, 2023","['windows', 'linux']",4.99,122,Indie,Mostly Negative,,0.0,0
1674590,Histera,,False,False,False,"Action, Casual, Indie, Free To Play, Early Access",,"Jun 20, 2024",['windows'],0.0,6556,Indie,Mostly Negative,,0.0,0
2658560,Space Rock Armageddon,,False,False,False,Action,,"Jan 30, 2024",['windows'],0.0,68,Hobbyist,Positive,,0.0,0
1628000,Superpantsu Harematchii,,True,False,False,Casual,13,"Jun 4, 2021",['windows'],4.99,252,Indie,Mixed,,0.0,0
2965680,Malleus Cocconum: The Heiress,,True,False,False,"Indie, RPG, Early Access",21,"Jan 15, 2025","['windows', 'mac', 'linux']",19.99,660,Indie,Positive,,0.0,0
2096220,Last Chance in Xollywood,,True,True,True,"Indie, RPG, Simulation, Free To Play",52,"Sep 19, 2023","['windows', 'mac', 'linux']",0.0,882,Hobbyist,Positive,,1.0,0
981420,Game Soup,,True,False,False,"Action, Casual, Indie",13,"Feb 11, 2019",['windows'],2.99,2610,Hobbyist,Positive,,0.0,0
1849570,恋~一些小清新的猎奇故事~,,True,False,False,Adventure,9.0,"Mar 29, 2022",['windows'],1.99,4620,Hobbyist,Positive,,0.0,0
2098250,Shaytan,,True,True,True,"Action, Adventure, Indie, Strategy",5,"Jul 30, 2023","['windows', 'mac', 'linux']",4.99,67,Hobbyist,Mixed,,0.0,0
2972350,Devious Path,,True,False,False,"Adventure, Casual, Indie, Simulation",15,"Sep 20, 2024",['windows'],3.99,806,Indie,Positive,,0.0,0
3302350,Jump Over It !,,True,True,True,"Casual, Indie",12,"Nov 26, 2024","['windows', 'mac', 'linux']",1.99,15,Hobbyist,Positive,,0.0,0
1882590,Ella - a study in realism,,False,False,False,"Casual, Simulation",,"Feb 9, 2022","['windows', 'mac', 'linux']",0.0,1188,Hobbyist,Mostly Positive,,0.0,0
1876180,Villager comes alive,,False,False,False,"Casual, Indie, Strategy",,"Dec 27, 2022",['windows'],4.99,84,Hobbyist,Mixed,,0.0,0
1832240,The Feathered Serpent,,False,False,False,"Action, Adventure, Indie, RPG",31.0,"Jun 11, 2024","['windows', 'linux']",19.99,275,Hobbyist,Positive,,0.0,1
2420110,Horizon Forbidden West™ Complete Edition,,True,False,False,"Action, RPG",80.0,"Mar 21, 2024",['windows'],59.99,639830,AAA,Very Positive,,0.0,0
272010,Aveyond 3-1: Lord of Twilight,,True,False,False,"Adventure, Casual, Indie, RPG",1,"Feb 7, 2014",['windows'],9.99,17237,Indie,Mixed,,0.0,0
1534630,The Sound of Fireworks: The Haiku,,False,False,False,"Casual, Indie",,"Jun 23, 2022",['windows'],0.0,622,Hobbyist,Positive,,0.0,0
317380,War on Folvos,,False,False,False,"Indie, Strategy",,"Aug 8, 2014",['windows'],3.99,5687,Indie,Mostly Positive,,0.0,1
525360,Shio,,True,False,False,"Action, Indie",41.0,"May 4, 2017","['windows', 'mac']",11.99,45910,Indie,Mostly Positive,,1.0,0
3040870,Dragon's Valkyrie: Wings of Fire,,False,False,False,"Action, Adventure, Casual, RPG, Simulation",,"Aug 6, 2024",['windows'],4.99,15,Hobbyist,Positive,,0.0,0
2326500,March of the Drunken Sailors,,True,False,False,"Indie, Strategy",10.0,"Nov 3, 2023",['windows'],2.99,37,Hobbyist,Positive,,0.0,0
1832150,Enduring Dreamers™: Freya,,False,False,False,"Action, Casual, Indie",,"Dec 19, 2022","['windows', 'linux']",19.99,1,Hobbyist,Negative,,0.0,0
2877950,FURRY HITLER 2,,True,True,False,"Adventure, Casual",13,"Mar 30, 2024",['windows'],9.99,3918,Indie,Positive,,0.0,0
3382280,HuntNPrey,,True,True,True,"Action, Indie",39,"Dec 19, 2024","['windows', 'mac', 'linux']",2.99,1,Hobbyist,Positive,,0.0,0
1641300,Rhythium,,True,False,False,"Casual, Indie",18,"Feb 28, 2022",['windows'],3.99,540,Hobbyist,Mixed,,1.0,0
592620,Trajectory,,True,True,False,"Action, Adventure, Indie",17,"Mar 10, 2017",['windows'],6.99,486,Hobbyist,Mixed,,0.0,0
1338880,Hentai XXX Plus: Jigsaws Vol 2,,True,False,False,Casual,16,"Jul 11, 2020",['windows'],0.99,138,Hobbyist,Positive,,0.0,0
1294360,Undead Run,,False,False,False,"Action, Free To Play, Indie",1,"May 28, 2020",['windows'],0.0,567,Hobbyist,Mixed,,0.0,0
1303670,WORLD OF ART learn with JIGSAW PUZZLES,,True,False,False,"Casual, Indie, Simulation, Strategy",100,"Jun 18, 2020","['windows', 'linux']",10.99,2072,Indie,Positive,,0.0,0
3475860,Tale of Dark Lands,,True,False,False,"Action, Adventure, Casual, Indie, RPG",,"Feb 27, 2025",['windows'],7.99,158,Indie,Mixed,,0.0,0
2314050,Waifu Space Conquest,,False,False,False,"Action, Casual, Indie",,"May 25, 2023","['windows', 'linux']",4.99,33,Indie,Positive,,1.0,0
672140,Battle For Korsun,,False,False,False,"Indie, Strategy",,"Oct 26, 2018",['windows'],15.99,570,AA,Mostly Negative,,0.0,0
2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",,False,False,False,"Adventure, Casual",,"Jul 31, 2024",['windows'],39.99,8742,Indie,Very Positive,,1.0,0
2701610,Lost Princess: Darkness,,True,False,False,"Adventure, Indie, Simulation",11.0,"Dec 28, 2023",['windows'],0.99,21,Indie,Mostly Positive,,0.0,0
3001330,Forest Heroes,,False,False,False,"Action, Casual, Strategy, Early Access",14.0,"Dec 6, 2024",['windows'],9.99,3726,Indie,Positive,,0.0,1
1579260,Disc Golf Valley VR,,False,False,False,"Casual, Simulation, Sports, Early Access",6,"May 19, 2021",['windows'],19.99,2822,Indie,Mostly Positive,,0.0,0
3046440,ISEKI,,False,False,False,RPG,7,"Sep 2, 2024",['windows'],8.99,209,Hobbyist,Mixed,,0.0,0
1477050,Grim wanderings 2,,False,False,False,"Indie, RPG, Strategy",,"Sep 15, 2021","['windows', 'linux']",5.99,3989,Indie,Mostly Positive,,0.0,0
2942810,Kilonova,,True,False,False,"Action, Adventure, Free To Play",10,"May 17, 2024","['windows', 'linux']",0.0,1100,Hobbyist,Positive,,0.0,0
2298080,Snafu,,True,False,False,"Action, Adventure, Indie",13.0,"Mar 8, 2023",['windows'],4.99,1484,Indie,Positive,,0.0,0
797390,How To Cope With Boredom and Loneliness,,True,False,False,"Adventure, Free To Play, Indie",16.0,"Apr 2, 2018","['windows', 'linux']",0.0,25365,Hobbyist,Very Positive,,0.0,0
2362900,DEVIL DUMPER DORIS,,False,False,False,Action,,"May 20, 2023",['windows'],3.0,83,Hobbyist,Positive,,0.0,0
2830980,College Sex - Episode 8,,True,False,False,"Adventure, Casual, Indie",2,"Feb 19, 2024","['windows', 'mac', 'linux']",4.99,39,Indie,Mixed,,0.0,0
1965260,Mini Putt,,True,True,True,"Casual, Indie, Sports, Early Access",32,"Nov 12, 2022","['windows', 'mac', 'linux']",3.99,242,Hobbyist,Positive,,0.0,0
1502770,Re;Lord 2 ~The witch of Cologne and black cat~,,False,False,False,RPG,,"Nov 19, 2021",['windows'],19.99,209,Indie,Positive,,0.0,0
1625900,Astroroxx,,False,False,False,"Casual, Indie",0,"Jan 10, 2022",['windows'],9.99,75,Hobbyist,Mixed,,0.0,0
1337030,En-Train,,True,False,False,"Action, Adventure, Indie",22,"Aug 28, 2020",['windows'],3.99,448,Indie,Positive,,0.0,0
3172880,Swingrove,,True,True,True,"Adventure, Casual",5,"Oct 31, 2024","['windows', 'mac', 'linux']",4.99,1,Hobbyist,Negative,,0.0,1
1962520,Rise of Fox Hero,,True,True,True,"Action, Adventure, Indie",17,"Feb 17, 2023","['windows', 'mac', 'linux']",4.99,221,Indie,Positive,,0.0,0
2790330,Blood Typers,,False,False,False,"Action, Adventure, Indie",,"Feb 20, 2025",['windows'],9.99,33646,Indie,Very Positive,,0.0,1
714060,Alien Mayhem,,False,False,False,"Action, Adventure, Indie, Early Access",,"Dec 20, 2017",['windows'],9.99,120,Hobbyist,Positive,,0.0,0
265300,Lords Of The Fallen™ 2014,75,True,True,False,"Action, RPG",56,"Oct 28, 2014",['windows'],29.99,1509563,AA,Mixed,,0.0,0
1630820,Panda Push,,False,False,False,"Action, Indie, Strategy",,"Aug 6, 2021","['windows', 'mac', 'linux']",11.99,1,Hobbyist,Negative,,0.0,0
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,84.0,True,True,False,"Action, Adventure, Casual, Indie",30.0,"Jun 16, 2022","['windows', 'linux']",24.99,692024,Indie,Very Positive,,0.0,0
12330,Darkstar One,71.0,False,False,False,Action,,"Feb 13, 2008",['windows'],8.99,63455,Indie,Very Positive,,0.0,0
1579270,Triadino,,False,False,False,"Casual, Indie, Racing, Strategy",,"Dec 19, 2023",['windows'],1.99,1,Hobbyist,Positive,,0.0,0
1582850,Retro Machina: Nucleonics,,False,False,False,"Action, Adventure, Indie, Free To Play",,"Apr 14, 2021",['windows'],0.0,11322,Indie,Very Positive,,0.0,0
1119630,DarkFairyTales SleepingBeauty,,True,False,False,"Casual, Indie, RPG, Simulation",20.0,"Jul 25, 2019","['windows', 'mac']",0.99,90,Indie,Mixed,,1.0,0
1852000,[Tongue kissing Specialization] My girlfriend's here for a visit.,,False,False,False,Simulation,,"Feb 25, 2022",['windows'],12.99,205,Indie,Positive,,0.0,0
1639480,Bodies of Water VR,,False,False,False,"Action, Adventure, Simulation, Sports",12,"Jun 30, 2021",['windows'],9.99,46,Hobbyist,Positive,,0.0,1
2578810,ReversiBot,,True,True,True,Action,9,"Sep 26, 2023","['windows', 'mac', 'linux']",0.0,1441,Hobbyist,Positive,,0.0,0
1452850,Tiny Toy Tanks,,False,False,False,"Action, Casual, Free To Play, Indie, Strategy",9.0,"Nov 20, 2020",['windows'],0.0,27288,Hobbyist,Very Positive,,0.0,0
2345590,Puzzlepops! Plus,,False,False,False,Indie,,"Apr 24, 2023",['windows'],2.99,54,Hobbyist,Mixed,,0.0,0
2779280,Chromatic Memories,,False,False,False,Indie,,"Jun 20, 2024","['windows', 'mac', 'linux']",9.99,15,Hobbyist,Positive,,0.0,1
3274480,Multiplayer Mummies,,False,False,False,Indie,,"Oct 22, 2024",['windows'],0.99,18,Indie,Mixed,,0.0,0
3120070,Horror Storm,,False,False,False,"Action, Adventure, Indie",,"Aug 7, 2024",['windows'],1.99,15,Hobbyist,Positive,,0.0,0
2823650,EDEN: A Genesis Through Time,,True,False,False,"Adventure, Indie, RPG",20,"Mar 30, 2024",['windows'],3.99,61,Hobbyist,Positive,,0.0,0
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],,True,False,False,Action,44.0,"Aug 20, 2018",['windows'],24.99,238282,AA,Very Positive,,0.0,0
270130,The Gallery - Episode 1: Call of the Starseed,79,True,False,False,"Adventure, Casual, Indie",18,"Apr 5, 2016",['windows'],14.99,96381,Indie,Very Positive,,1.0,0
1561780,Zombie Friday,,False,False,False,Indie,,"Apr 1, 2021",['windows'],0.99,45,Hobbyist,Positive,,0.0,1
1468720,Ultimate Epic Battle Simulator 2,,False,False,False,"Action, Adventure, Casual, Indie, Simulation, Strategy",,"Jul 21, 2023",['windows'],19.99,447057,Indie,Very Positive,,0.0,0
2478260,Contraptions 3,,False,False,False,"Casual, Indie",,"Jul 21, 2023",['windows'],6.99,24,Indie,Mixed,,0.0,0
1896190,Apocalyptic,,False,False,False,"Action, Casual, Indie",,"Jun 30, 2022",['windows'],4.99,18,Hobbyist,Mixed,,0.0,0
1294380,Dark Lord: Peacemaker,,True,False,False,"Adventure, Casual, Indie, RPG",24,"Jul 26, 2021",['windows'],10.99,468,Indie,Positive,,0.0,1
3223190,Mouth Trap,,True,True,True,"Action, Casual, Indie, Strategy",37,"Oct 4, 2024","['windows', 'mac', 'linux']",4.99,15,Hobbyist,Positive,,0.0,0
3064670,Mushroom Season,,True,False,False,"Casual, Indie, Simulation, Early Access",18,"Jul 25, 2024",['windows'],14.99,6228,Indie,Very Positive,,0.0,0
769550,East 73: Magenta Fairytale,,True,False,False,"Adventure, Casual, Indie",4.0,"Dec 29, 2017","['windows', 'mac', 'linux']",1.99,9491,Indie,Very Positive,,0.0,0
2664950,雪鹰领（Cultivating Immortals）,,False,False,False,"Action, Adventure, RPG",,"Jan 19, 2024",['windows'],9.99,1,Hobbyist,Negative,,0.0,0
1410870,Trikaya,,True,False,False,"Adventure, Casual, Free To Play, Indie",4,"Jan 18, 2021",['windows'],0.0,32798,Hobbyist,Very Positive,,0.0,0
941530,Righteous Mojo,,False,False,False,"Action, Casual",,"Jul 18, 2023",['windows'],4.99,15,Hobbyist,Positive,,0.0,0
3291270,Jink in,,True,True,True,"Adventure, Simulation",,"Nov 16, 2024","['windows', 'mac', 'linux']",8.99,1,Hobbyist,Negative,,0.0,0
3324900,Poland Car Simulator,,False,False,False,"Action, Indie, Racing, Simulation",,"Feb 25, 2025",['windows'],5.99,15,Hobbyist,Negative,,0.0,0
1505570,labyrinth 3,,True,False,False,"Casual, Indie",100.0,"Jan 12, 2021",['windows'],0.99,60,Hobbyist,Positive,,0.0,0
845520,Hard Work,,False,False,False,"Indie, Simulation, Strategy",,"Jul 20, 2018","['windows', 'mac', 'linux']",4.99,420,Hobbyist,Mostly Negative,,0.0,0
2270700,Metal Punch,,False,False,False,Action,,"Mar 5, 2023",['windows'],1.99,90,Hobbyist,Mixed,,0.0,0
1882820,My Little Dictator,,True,False,False,"Adventure, Casual, RPG",22.0,"Jun 6, 2022","['windows', 'mac', 'linux']",12.99,720,Indie,Positive,,0.0,0
2285620,WarfareBattle,,False,False,False,"Action, Casual, Early Access",,"Feb 9, 2023",['windows'],14.99,36,Hobbyist,Mixed,,0.0,0
2667880,Anominal,,False,False,False,"Action, Indie",,"Mar 13, 2024",['windows'],3.99,37,Hobbyist,Positive,,0.0,0
2112290,Tide of Thieves,,True,True,True,"Action, Adventure",20,"Nov 7, 2023","['windows', 'mac', 'linux']",9.99,15,Hobbyist,Positive,,0.0,0
2583690,Secret of the Vikings 2 - The World Tree,,True,True,True,Casual,,"Sep 21, 2023","['windows', 'mac', 'linux']",9.99,21,Indie,Positive,,0.0,0
2738870,Hotel Business Simulator,,False,False,False,"RPG, Simulation",,"Jun 4, 2024",['windows'],12.99,7153,Indie,Mixed,,0.0,0
1682610,Tank Zombie Smasher,,True,False,False,"Indie, Simulation, Sports",6.0,"Jul 20, 2021",['windows'],4.99,570,Indie,Mostly Positive,,0.0,0
3381990,Gacha Addict Simulator,,True,True,True,"Casual, Indie, Simulation, Strategy",,"Dec 19, 2024","['windows', 'mac', 'linux']",3.99,36,Hobbyist,Mostly Positive,,0.0,0
659490,Devil In The Capital,,False,False,False,"Violent, Gore, Adventure",,"Jul 4, 2017",['windows'],7.99,525,Indie,Mixed,,0.0,0
3265690,Jump & Fall,,True,False,False,"Casual, Indie",7.0,"Nov 28, 2024",['windows'],0.99,37,Hobbyist,Positive,,0.0,0
1096960,Amazing: A House In Kansas VR,,True,False,False,Adventure,5.0,"Jun 21, 2019",['windows'],3.99,50,Hobbyist,Mixed,,0.0,1
1837280,Lost Island,,True,False,False,"Adventure, Indie, Simulation",13.0,"Feb 2, 2022",['windows'],0.99,672,Indie,Mixed,,0.0,0
881050,獣王/BEAST KING,,False,False,False,Simulation,25.0,"Mar 27, 2019",['windows'],7.99,734,Hobbyist,Mostly Positive,,0.0,0
270760,Realms of Arkania 3 - Shadows over Riva Classic,,False,True,False,RPG,,"Jan 10, 2014","['windows', 'mac', 'linux']",2.99,3600,Indie,Mostly Positive,,0.0,0
2833440,Paragon Slots,,False,False,False,"Action, Casual",,"Feb 29, 2024",['windows'],17.99,1,Indie,Negative,,0.0,0
3019380,Terra Inferno,,False,False,False,"Action, Casual, Indie, Strategy, Free To Play",,"Jun 20, 2024",['windows'],0.0,284,Hobbyist,Positive,,0.0,0
2701700,Maestro,,False,False,False,"Casual, Indie, Simulation",27.0,"Oct 22, 2024",['windows'],24.99,9088,Indie,Very Positive,,1.0,1
262210,Last Knight: Rogue Rider Edition,,True,True,False,"Action, Adventure, Casual, Indie",77,"Oct 3, 2014","['windows', 'mac']",7.99,18711,Indie,Very Positive,,0.0,1
1327810,Moon Raider,,True,False,False,"Action, Adventure, Indie",30,"Sep 10, 2020","['windows', 'mac']",9.99,380,Hobbyist,Positive,,0.0,0
1686600,SlideNSlip,,False,False,False,"Casual, Indie",,"Jul 23, 2021",['windows'],1.99,1,Hobbyist,Negative,,0.0,0
1043150,Danger Gazers,,True,False,False,"Action, Indie",36.0,"Jan 2, 2020","['windows', 'linux']",9.99,1800,Indie,Mostly Positive,,0.0,0
3297730,Nightmare Journey,,False,False,False,"Indie, Simulation",,"Feb 8, 2025",['windows'],2.99,49,Hobbyist,Positive,,0.0,0
1796440,Elimination Games,,False,False,False,"Action, Casual, Indie",,"Nov 4, 2021",['windows'],0.99,15,Hobbyist,Positive,,0.0,0
1567480,Realtime Mining Simulator,,False,False,False,"Indie, Simulation, Early Access",,"Mar 28, 2021",['windows'],0.99,646,Indie,Mostly Positive,,0.0,0
687600,Magic Pixel Picross,,False,False,False,"Indie, Strategy",,"Aug 15, 2017",['windows'],3.99,551,Hobbyist,Mostly Negative,,0.0,0
1963440,Ijiaru Oneesann No Otsumami 2,,True,True,True,Adventure,,"Apr 26, 2022","['windows', 'mac', 'linux']",29.99,1,Indie,Negative,,1.0,0
1044070,Monster Crush - C4 Demolition Edition,,True,False,False,"Casual, Indie, Strategy",27.0,"May 4, 2019",['windows'],0.99,45,Hobbyist,Positive,,0.0,0
338300,Disney's Chicken Little: Ace in Action,,False,False,False,"Action, Adventure",,"Feb 24, 2015",['windows'],19.99,2944,AA,Mostly Positive,,0.0,0
2932940,BattleHeights,,False,False,False,"Action, Early Access",1,"Jan 16, 2025",['windows'],9.99,20,Hobbyist,Positive,,0.0,0
1564900,CRIXUS: Life of free Gladiator,,True,False,False,"Action, RPG, Simulation, Strategy, Early Access",3,"Nov 19, 2023",['windows'],14.99,58,Hobbyist,Mixed,,0.0,0
223470,POSTAL 2,59.0,True,True,True,"Action, Adventure, Indie",89.0,"Nov 2, 2012","['windows', 'linux']",9.99,5138891,Indie,Overwhelmingly Positive,,0.0,0
2735090,Twistingo Free,,False,False,False,Casual,,"Jan 23, 2024",['windows'],0.0,486,Hobbyist,Positive,,0.0,0
998480,Gangsta Sniper 2: Revenge,,False,False,False,"Action, Adventure, Indie",,"Feb 3, 2019",['windows'],0.99,310,Indie,Mixed,,0.0,0
1564790,Submachine: Legacy,,True,False,False,"Adventure, Indie",28,"Oct 13, 2023",['windows'],24.99,28296,Indie,Very Positive,,0.0,0
1406740,DumbBots: Hello World,,False,False,False,"Indie, Simulation, Strategy",,"Sep 16, 2020",['windows'],0.0,619,Hobbyist,Positive,,0.0,0
3450,Typer Shark! Deluxe,,False,False,False,Casual,,"Aug 30, 2006",['windows'],4.99,11042,Indie,Very Positive,,0.0,1
2989400,Starstream,,True,False,False,"Action, Adventure, Indie, Free To Play",6,"Jun 4, 2024",['windows'],0.0,68,Hobbyist,Positive,,0.0,0
1156500,Project Apocalypse,,True,False,False,"Indie, Strategy",9.0,"Dec 20, 2022",['windows'],5.99,1260,Hobbyist,Mostly Positive,,0.0,0
1128900,live Desktop Beauty,,False,False,False,"Casual, Indie",,"Sep 29, 2019",['windows'],8.99,10512,Indie,Mixed,,0.0,0
